60.814858446371005,60.814858446371005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.814858446371005,60.814858446371005,
60.814858446371005,60.814858446371005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.814858446371005,60.814858446371005,
0.0,0.0,66.71337998598833,-0.6138436595725936,-0.008902427050135487,-0.23172185526875425,3.977309721009793,-0.051136720968009974,0.0,1.3306709210222367,-0.08886130734912007,66.1911114500739,-0.9096471728202368,-0.27790640388420823,-0.7268038761498509,-0.7268038761498509,-0.7268038761498509,-0.6901812739298812,-0.2692423341172781,6.10499145062948,-0.9014224160514186,-0.0051487156184067155,-1.5307940643044824,-1.5307940643044824,0.08463003626846333,63.77921099940527,-0.01681703578215946,59.86432792940825,2.7397863167193397,-0.06885495767566367,-1.432186964561934,-0.42239280087594294,-0.22582609507494886,-0.002901103992993538,-0.3464978621481069,9.387296264041424,-0.20386282066974337,0.168243627925369,-0.4323776771475051,66.1911114500739,-0.9096471728202368,-0.27790640388420823,-0.7268038761498509,-0.7268038761498509,-0.693338168385692,-0.7524656076258701,4.6568516451332025,-0.4490226921633935,-1.2568118793877725,20.092380559474563,16.086493387754935,-0.10051575712424073,-0.6367934281538815,-1.5307940643044824,0.0,0.0,
0.0,0.0,-0.6332343019537481,65.0177287180617,-0.448109850427067,-0.5556797465111346,0.15072395494657514,-0.26158570111299706,-0.0014280000644747803,0.1742622939588693,-0.4883421053503096,0.5727159233805542,63.49943428375153,-0.006256185719547952,-0.8461741460830796,-0.8461741460830796,-0.8461741460830796,-0.7890682930023256,-0.23896651802575777,-0.573333977870977,57.94325382252582,-0.4543049174836624,-0.8941363952691359,-0.8941363952691359,-0.009723600136460623,0.6063522236769489,-0.44191478337047163,0.36021713820839835,52.68975363300986,-0.35508405940208465,-0.8223866612329946,-0.2039588254394317,-0.2151395886308372,-0.15708000709222597,-0.007832052497245256,0.39681147189640026,-0.23955809263878974,-0.12883944569612724,-0.15561764989434207,0.5727159233805542,63.49943428375153,-0.006256185719547952,-0.8461741460830796,-0.8461741460830796,-0.8029887765225996,-0.7654927451222615,-0.8498429931342092,-0.4316247404108658,-0.6831141262326619,-0.4938799878158225,20.485142764346012,0.6877315692787659,-0.24748172082198663,-0.8941363952691359,0.0,0.0,
0.0,0.0,-0.008902427050135487,-0.540296856224341,66.67724816571541,-0.9073440010432383,-0.011530950068858431,33.629410389647724,-0.3494339321820065,-0.10969955928490233,62.20300917901742,-0.0037537114317287706,-0.552746092542874,0.1247137433415063,-0.2389347924355333,-0.2389347924355333,-0.2389347924355333,-0.22063798400578538,1.6493414228398038,-0.6358477076237811,-0.24003765946321232,66.13492303815649,-1.0035624113718498,-1.0035624113718498,-0.2857537168215721,-0.0140511426685422,64.3395937996955,-0.03175589491690239,2.4537541463182793,52.111382177770814,-0.9263628584165279,-0.23054812153137091,-0.37545700294856593,-0.1689077511641065,-0.0012063256230807119,-0.0768493738437903,10.715380954771028,-0.19408994387328643,-0.24746760252163938,-0.0037537114317287706,-0.552746092542874,0.1247137433415063,-0.2389347924355333,-0.2389347924355333,-0.2221759731348637,-0.30998835402169084,-0.28173348941988696,17.786071043695117,-0.8245014460245461,-0.24974797981831987,-0.33394948151557985,17.01982349636416,-0.2900503312779716,-1.0035624113718498,0.0,0.0,
0.0,0.0,-0.248369279404046,-0.5553957980900242,-0.8891291791079877,67.54947591270991,0.4821793558870239,-0.5250752709378167,-0.27803743444726664,6.16772055957684,2.747798297891565,0.04831925702655199,-0.8513100657595137,-0.006636152932756408,2.305390454007791,2.305390454007791,2.305390454007791,2.092540488711563,5.7884281393134165,32.821689096444466,0.3491499860266314,-0.902175763514845,60.13379343319296,60.13379343319296,-0.449806176455168,0.08396271043117992,-0.8892176160552568,-0.15825614629551113,3.066482944373453,-0.6987886465877485,54.67330573146121,13.356974754163511,-0.0047025776400934,0.0,0.339743725234788,5.103082758756243,-0.1634582270766282,-0.08678133518836459,8.225680780242234,0.04831925702655199,-0.8513100657595137,-0.006636152932756408,2.305390454007791,2.305390454007791,1.6546850739425167,9.599884726032546,7.905919021151958,14.135005741747369,45.96044318102084,13.514177470138664,-0.6446190262254707,-0.24700660520256482,16.688331861700675,60.13379343319296,0.0,0.0,
0.0,0.0,3.977858364263715,0.15196277268479932,-0.01076274529010324,0.4823214115090022,20.856259580732814,-0.003074527231690763,0.0,0.250426795941668,0.2871432367227149,3.9738591935309273,0.15523451590997092,-0.017517320014734262,-0.267820894663661,-0.267820894663661,-0.267820894663661,0.9993601963622324,-0.049749831444938684,0.11708446640812291,0.15034420195474982,-0.01076274529010324,0.4990661434180703,0.4990661434180703,-0.031606997328636664,3.9818575349965024,-0.01076274529010324,3.390879934527719,0.4539244191271409,-0.01451645672183201,0.5048711080529524,0.2266635226156475,-0.015088032241225627,-0.0007140000322373902,-0.030142279992667824,0.5236496788075853,-0.014078527361733335,-0.002658720059529515,-0.03659400606381867,3.9738591935309273,0.15523451590997092,-0.017517320014734262,-0.267820894663661,-0.267820894663661,0.13844709833464508,0.08972505766502223,-0.09615677790758947,0.2518213916237795,0.5040832922043906,1.1241161620331042,1.0924098747434,-0.015552788836319786,-0.04625449912868663,0.4990661434180703,0.0,0.0,
0.0,0.0,-0.051136720968009974,-0.29043662333089415,33.63358566109845,-0.5346696068464236,-0.00448891337953425,43.94201718362307,-0.03551383805140696,-0.10485101494202084,33.03647780124028,-0.04760330995690885,-0.29734077222662675,1.352047453397153,-0.1587551057150621,-0.1587551057150621,-0.1587551057150621,-0.14414471499013073,2.1125000532494007,-0.39526949104970893,-0.29247238813525583,33.637507867364555,-0.58826130248476,-0.58826130248476,-0.16998086658437156,-0.048926430622202616,33.33674494414461,-0.06704148447398804,0.9124030383797089,26.850946859318018,-0.534030855266227,-0.10831296536412456,6.096351996826285,-0.09120592708113999,-0.0036189768692421347,-0.03858747459229881,11.946808823471788,-0.10537210444344766,-0.1607268333898848,-0.04760330995690885,-0.29734077222662675,1.352047453397153,-0.1587551057150621,-0.1587551057150621,-0.10842082011711532,-0.12986797672053685,-0.17652707798686618,5.154141499291382,-0.5308813907448754,-0.19838616306196133,0.7108146301795395,10.3766440966867,-0.09130284892081751,-0.58826130248476,0.0,0.0,
0.0,0.0,-0.001173384655689629,-0.0014280000644747803,-0.34990676618059835,-0.4313673922188565,-0.0017187819855480479,0.12422052556173692,22.947666811328094,-0.2195715605314221,-0.35907003917959124,0.0,-0.0014280000644747803,-0.0007181836922860921,-0.5165923512878913,-0.5165923512878913,-0.5165923512878913,-0.4768544781118997,4.784371416922548,-0.42025900105035136,-0.04187812384402523,-0.3546948096261205,-0.4514884122544551,-0.4514884122544551,-0.06621862322085066,-0.002346769311379258,-0.3468787997186106,-0.006479309771669334,-0.04598922077230474,-0.27856971332216646,-0.42873475871056005,-0.11755793792922316,0.0,0.28333555356916706,-0.19732771195464552,-0.04981696418331582,-0.06286603595909843,0.28396267814567455,-0.2027080599545092,0.0,-0.0014280000644747803,-0.0007181836922860921,-0.5165923512878913,-0.5165923512878913,-0.46155300132810634,0.7893132036701261,-0.46395015306876686,6.793836814369142,-0.36149987365379155,-0.10612586745101704,0.0,-0.11199735467792801,1.5912410133313661,-0.4514884122544551,0.0,0.0,
0.0,0.0,1.3293507010322578,0.1747932158466796,-0.19950510710614772,6.170421958662132,0.2503538203626796,-0.15794205426949828,-0.15839471063775482,47.58775505021655,-0.2474701637244887,1.6260392374628545,-0.12260002901755514,-0.008758660007367133,-0.5286718948835826,-0.5286718948835826,-0.5286718948835826,-0.4880105152380497,-0.24476081530079166,3.509746134221378,0.14813032547512298,-0.20099933378444024,6.364427921696632,6.364427921696632,-0.05973106005021354,1.3357493942362269,-0.2002873620068618,2.080121749208371,1.0292143834801881,-0.15947337683959567,7.685119303795329,-0.23506730527661285,-0.007066534156446048,0.0,38.17871512056168,0.7494063619219197,-0.04888376972834735,-0.015980680080018773,22.911414131380596,1.6260392374628545,-0.12260002901755514,-0.008758660007367133,-0.5286718948835826,-0.5286718948835826,-0.49370604181317823,-0.5730480845989642,-0.5781342855246564,3.28871622531421,7.860782834272982,1.7742828576075003,0.7706080170250363,-0.048154408485261216,23.23788177170929,6.364427921696632,0.0,0.0,
